date,Q_cfs
1993-06-24,27.0
1993-06-25,26.0
1993-06-26,25.0
1993-06-27,30.0
1993-06-28,25.0
1993-06-29,29.0
1993-06-30,25.0
1993-07-01,28.0
1993-07-02,40.0
1993-07-03,61.0
1993-07-04,43.0
1993-07-05,26.0
1993-07-06,25.0
1993-07-07,96.0
1993-07-08,26.0
1993-07-09,21.0
1993-07-10,19.0
1993-07-11,17.0
1993-07-12,16.0
1993-07-13,16.0
1993-07-14,68.0
1993-07-15,80.0
1993-07-16,23.0
1993-07-17,18.0
1993-07-18,16.0
1993-07-19,15.0
1993-07-20,16.0
1993-07-21,15.0
1993-07-22,14.0
1993-07-23,13.0
1993-07-24,13.0
1993-07-25,13.0
1993-07-26,14.0
1993-07-27,14.0
1993-07-28,13.0
1993-07-29,13.0
1993-07-30,13.0
1993-07-31,13.0
1993-08-01,13.0
1993-08-02,16.0
1993-08-03,19.0
1993-08-04,109.0
1993-08-05,24.0
1993-08-06,468.0
1993-08-07,114.0
1993-08-08,44.0
1993-08-09,26.0
1993-08-10,22.0
1993-08-11,21.0
1993-08-12,97.0
1993-08-13,26.0
1993-08-14,21.0
1993-08-15,18.0
1993-08-16,17.0
1993-08-17,19.0
1993-08-18,52.0
1993-08-19,22.0
1993-08-20,18.0
1993-08-21,17.0
1993-08-22,16.0
1993-08-23,15.0
1993-08-24,14.0
1993-08-25,14.0
1993-08-26,14.0
1993-08-27,13.0
1993-08-28,19.0
1993-08-29,23.0
1993-08-30,13.0
1993-08-31,13.0
1993-09-01,12.0
1993-09-02,12.0
1993-09-03,12.0
1993-09-04,15.0
1993-09-05,15.0
1993-09-06,13.0
1993-09-07,12.0
1993-09-08,31.0
1993-09-09,19.0
1993-09-10,49.0
1993-09-11,15.0
1993-09-12,11.0
1993-09-13,10.0
1993-09-14,9.2
1993-09-15,8.6
1993-09-16,44.0
1993-09-17,51.0
1993-09-18,46.0
1993-09-19,23.0
1993-09-20,17.0
1993-09-21,60.0
1993-09-22,66.0
1993-09-23,21.0
1993-09-24,17.0
1993-09-25,23.0
1993-09-26,57.0
1993-09-27,142.0
1993-09-28,68.0
1993-09-29,25.0
1993-09-30,20.0
1993-10-01,18.0
1993-10-02,19.0
1993-10-03,18.0
1993-10-04,17.0
1993-10-05,15.0
1993-10-06,14.0
1993-10-07,13.0
1993-10-08,12.0
1993-10-09,15.0
1993-10-10,19.0
1993-10-11,16.0
1993-10-12,68.0
1993-10-13,24.0
1993-10-14,18.0
1993-10-15,17.0
1993-10-16,16.0
1993-10-17,16.0
1993-10-18,15.0
1993-10-19,15.0
1993-10-20,20.0
1993-10-21,38.0
1993-10-22,45.0
1993-10-23,20.0
1993-10-24,17.0
1993-10-25,16.0
1993-10-26,16.0
1993-10-27,16.0
1993-10-28,20.0
1993-10-29,16.0
1993-10-30,52.0
1993-10-31,62.0
1993-11-01,30.0
1993-11-02,21.0
1993-11-03,19.0
1993-11-04,18.0
1993-11-05,24.0
1993-11-06,28.0
1993-11-07,19.0
1993-11-08,18.0
1993-11-09,17.0
1993-11-10,17.0
1993-11-11,18.0
1993-11-12,18.0
1993-11-13,19.0
1993-11-14,30.0
1993-11-15,21.0
1993-11-16,19.0
1993-11-17,28.0
1993-11-18,95.0
1993-11-19,38.0
1993-11-20,32.0
1993-11-21,28.0
1993-11-22,26.0
1993-11-23,25.0
1993-11-24,24.0
1993-11-25,24.0
1993-11-26,23.0
1993-11-27,225.0
1993-11-28,2220.0
1993-11-29,132.0
1993-11-30,72.0
1993-12-01,56.0
1993-12-02,51.0
1993-12-03,47.0
1993-12-04,79.0
1993-12-05,781.0
1993-12-06,134.0
1993-12-07,76.0
1993-12-08,62.0
1993-12-09,55.0
1993-12-10,52.0
1993-12-11,56.0
1993-12-12,47.0
1993-12-13,43.0
1993-12-14,44.0
1993-12-15,99.0
1993-12-16,171.0
1993-12-17,67.0
1993-12-18,56.0
1993-12-19,60.0
1993-12-20,52.0
1993-12-21,181.0
1993-12-22,90.0
1993-12-23,69.0
1993-12-24,61.0
1993-12-25,58.0
1993-12-26,56.0
1993-12-27,52.0
1993-12-28,52.0
1993-12-29,53.0
1993-12-30,50.0
1993-12-31,48.0
1994-01-01,49.0
1994-01-02,52.0
1994-01-03,58.0
1994-01-04,153.0
1994-01-05,94.0
1994-01-06,68.0
1994-01-07,190.0
1994-01-08,356.0
1994-01-09,104.0
1994-01-10,83.0
1994-01-11,66.0
1994-01-12,192.0
1994-01-13,117.0
1994-01-14,89.0
1994-01-15,71.0
1994-01-16,62.0
1994-01-17,67.0
1994-01-18,184.0
1994-01-19,87.0
1994-01-20,65.0
1994-01-21,60.0
1994-01-22,61.0
1994-01-23,73.0
1994-01-24,194.0
1994-01-25,136.0
1994-01-26,169.0
1994-01-27,77.0
1994-01-28,361.0
1994-01-29,237.0
1994-01-30,111.0
1994-01-31,82.0
1994-02-01,74.0
1994-02-02,65.0
1994-02-03,61.0
1994-02-04,58.0
1994-02-05,59.0
1994-02-06,58.0
1994-02-07,59.0
1994-02-08,60.0
1994-02-09,96.0
1994-02-10,84.0
1994-02-11,69.0
1994-02-12,64.0
1994-02-13,59.0
1994-02-14,61.0
1994-02-15,64.0
1994-02-16,78.0
1994-02-17,112.0
1994-02-18,172.0
1994-02-19,308.0
1994-02-20,288.0
1994-02-21,251.0
1994-02-22,157.0
1994-02-23,817.0
1994-02-24,477.0
1994-02-25,162.0
1994-02-26,115.0
1994-02-27,90.0
1994-02-28,79.0
1994-03-01,80.0
1994-03-02,127.0
1994-03-03,580.0
1994-03-04,404.0
1994-03-05,324.0
1994-03-06,184.0
1994-03-07,137.0
1994-03-08,168.0
1994-03-09,147.0
1994-03-10,535.0
1994-03-11,169.0
1994-03-12,114.0
1994-03-13,102.0
1994-03-14,97.0
1994-03-15,91.0
1994-03-16,86.0
1994-03-17,80.0
1994-03-18,87.0
1994-03-19,89.0
1994-03-20,77.0
1994-03-21,90.0
1994-03-22,144.0
1994-03-23,89.0
1994-03-24,78.0
1994-03-25,139.0
1994-03-26,93.0
1994-03-27,578.0
1994-03-28,723.0
1994-03-29,667.0
1994-03-30,194.0
1994-03-31,136.0
1994-04-01,126.0
1994-04-02,104.0
1994-04-03,96.0
1994-04-04,90.0
1994-04-05,84.0
1994-04-06,94.0
1994-04-07,155.0
1994-04-08,92.0
1994-04-09,83.0
1994-04-10,94.0
1994-04-11,89.0
1994-04-12,79.0
1994-04-13,111.0
1994-04-14,98.0
1994-04-15,81.0
1994-04-16,264.0
1994-04-17,106.0
1994-04-18,84.0
1994-04-19,78.0
1994-04-20,73.0
1994-04-21,69.0
1994-04-22,66.0
1994-04-23,64.0
1994-04-24,63.0
1994-04-25,61.0
1994-04-26,59.0
1994-04-27,71.0
1994-04-28,70.0
1994-04-29,61.0
1994-04-30,62.0
1994-05-01,58.0
1994-05-02,53.0
1994-05-03,52.0
1994-05-04,72.0
1994-05-05,79.0
1994-05-06,58.0
1994-05-07,82.0
1994-05-08,230.0
1994-05-09,78.0
1994-05-10,63.0
1994-05-11,59.0
1994-05-12,60.0
1994-05-13,53.0
1994-05-14,49.0
1994-05-15,54.0
1994-05-16,102.0
1994-05-17,55.0
1994-05-18,50.0
1994-05-19,48.0
1994-05-20,51.0
1994-05-21,48.0
1994-05-22,45.0
1994-05-23,42.0
1994-05-24,40.0
1994-05-25,108.0
1994-05-26,59.0
1994-05-27,45.0
1994-05-28,38.0
1994-05-29,36.0
1994-05-30,35.0
1994-05-31,34.0
1994-06-01,34.0
1994-06-02,31.0
1994-06-03,31.0
1994-06-04,31.0
1994-06-05,30.0
1994-06-06,31.0
1994-06-07,31.0
1994-06-08,29.0
1994-06-09,27.0
1994-06-10,27.0
1994-06-11,27.0
1994-06-12,29.0
1994-06-13,28.0
1994-06-14,27.0
1994-06-15,25.0
1994-06-16,194.0
1994-06-17,107.0
1994-06-18,44.0
1994-06-19,47.0
1994-06-20,65.0
1994-06-21,68.0
1994-06-22,131.0
1994-06-23,42.0
1994-06-24,320.0
1994-06-25,243.0
1994-06-26,56.0
1994-06-27,44.0
1994-06-28,47.0
1994-06-29,42.0
1994-06-30,56.0
1994-07-01,46.0
1994-07-02,55.0
1994-07-03,343.0
1994-07-04,186.0
1994-07-05,59.0
1994-07-06,44.0
1994-07-07,60.0
1994-07-08,37.0
1994-07-09,42.0
1994-07-10,50.0
1994-07-11,31.0
1994-07-12,27.0
1994-07-13,26.0
1994-07-14,42.0
1994-07-15,115.0
1994-07-16,36.0
1994-07-17,58.0
1994-07-18,58.0
1994-07-19,31.0
1994-07-20,26.0
1994-07-21,29.0
1994-07-22,35.0
1994-07-23,24.0
1994-07-24,23.0
1994-07-25,24.0
1994-07-26,68.0
1994-07-27,190.0
1994-07-28,640.0
1994-07-29,88.0
1994-07-30,52.0
1994-07-31,36.0
1994-08-01,32.0
1994-08-02,44.0
1994-08-03,37.0
1994-08-04,27.0
1994-08-05,133.0
1994-08-06,58.0
1994-08-07,32.0
1994-08-08,27.0
1994-08-09,25.0
1994-08-10,23.0
1994-08-11,40.0
1994-08-12,156.0
1994-08-13,39.0
1994-08-14,73.0
1994-08-15,88.0
1994-08-16,72.0
1994-08-17,702.0
1994-08-18,494.0
1994-08-19,90.0
1994-08-20,60.0
1994-08-21,275.0
1994-08-22,190.0
1994-08-23,67.0
1994-08-24,49.0
1994-08-25,42.0
1994-08-26,53.0
1994-08-27,38.0
1994-08-28,35.0
1994-08-29,46.0
1994-08-30,40.0
1994-08-31,33.0
1994-09-01,31.0
1994-09-02,28.0
1994-09-03,27.0
1994-09-04,26.0
1994-09-05,25.0
1994-09-06,24.0
1994-09-07,24.0
1994-09-08,22.0
1994-09-09,22.0
1994-09-10,21.0
1994-09-11,20.0
1994-09-12,19.0
1994-09-13,20.0
1994-09-14,19.0
1994-09-15,18.0
1994-09-16,18.0
1994-09-17,21.0
1994-09-18,44.0
1994-09-19,21.0
1994-09-20,19.0
1994-09-21,18.0
1994-09-22,93.0
1994-09-23,101.0
1994-09-24,33.0
1994-09-25,26.0
1994-09-26,286.0
1994-09-27,298.0
1994-09-28,55.0
1994-09-29,39.0
1994-09-30,31.0
1994-10-01,29.0
1994-10-02,34.0
1994-10-03,29.0
1994-10-04,26.0
1994-10-05,26.0
1994-10-06,25.0
1994-10-07,25.0
1994-10-08,25.0
1994-10-09,33.0
1994-10-10,53.0
1994-10-11,27.0
1994-10-12,25.0
1994-10-13,24.0
1994-10-14,25.0
1994-10-15,25.0
1994-10-16,24.0
1994-10-17,24.0
1994-10-18,23.0
1994-10-19,23.0
1994-10-20,25.0
1994-10-21,25.0
1994-10-22,23.0
1994-10-23,76.0
1994-10-24,47.0
1994-10-25,29.0
1994-10-26,27.0
1994-10-27,26.0
1994-10-28,26.0
1994-10-29,26.0
1994-10-30,25.0
1994-10-31,25.0
1994-11-01,87.0
1994-11-02,68.0
1994-11-03,31.0
1994-11-04,29.0
1994-11-05,28.0
1994-11-06,28.0
1994-11-07,27.0
1994-11-08,25.0
1994-11-09,25.0
1994-11-10,40.0
1994-11-11,34.0
1994-11-12,27.0
1994-11-13,26.0
1994-11-14,26.0
1994-11-15,28.0
1994-11-16,27.0
1994-11-17,26.0
1994-11-18,29.0
1994-11-19,31.0
1994-11-20,27.0
1994-11-21,63.0
1994-11-22,65.0
1994-11-23,35.0
1994-11-24,30.0
1994-11-25,29.0
1994-11-26,28.0
1994-11-27,31.0
1994-11-28,84.0
1994-11-29,42.0
1994-11-30,35.0
1994-12-01,32.0
1994-12-02,30.0
1994-12-03,29.0
1994-12-04,30.0
1994-12-05,177.0
1994-12-06,64.0
1994-12-07,45.0
1994-12-08,38.0
1994-12-09,34.0
1994-12-10,64.0
1994-12-11,113.0
1994-12-12,49.0
1994-12-13,40.0
1994-12-14,38.0
1994-12-15,37.0
1994-12-16,36.0
1994-12-17,46.0
1994-12-18,41.0
1994-12-19,38.0
1994-12-20,35.0
1994-12-21,34.0
1994-12-22,34.0
1994-12-23,36.0
1994-12-24,35.0
1994-12-25,50.0
1994-12-26,36.0
1994-12-27,34.0
1994-12-28,33.0
1994-12-29,33.0
1994-12-30,32.0
1994-12-31,32.0
1995-01-01,71.0
1995-01-02,44.0
1995-01-03,37.0
1995-01-04,36.0
1995-01-05,34.0
1995-01-06,51.0
1995-01-07,320.0
1995-01-08,88.0
1995-01-09,60.0
1995-01-10,52.0
1995-01-11,50.0
1995-01-12,51.0
1995-01-13,48.0
1995-01-14,45.0
1995-01-15,349.0
1995-01-16,276.0
1995-01-17,83.0
1995-01-18,65.0
1995-01-19,59.0
1995-01-20,611.0
1995-01-21,125.0
1995-01-22,78.0
1995-01-23,65.0
1995-01-24,60.0
1995-01-25,56.0
1995-01-26,52.0
1995-01-27,50.0
1995-01-28,50.0
1995-01-29,54.0
1995-01-30,53.0
1995-01-31,53.0
1995-02-01,50.0
1995-02-02,53.0
1995-02-03,49.0
1995-02-04,46.0
1995-02-05,45.0
1995-02-06,44.0
1995-02-07,44.0
1995-02-08,42.0
1995-02-09,41.0
1995-02-10,41.0
1995-02-11,41.0
1995-02-12,40.0
1995-02-13,39.0
1995-02-14,38.0
1995-02-15,42.0
1995-02-16,67.0
1995-02-17,97.0
1995-02-18,70.0
1995-02-19,62.0
1995-02-20,63.0
1995-02-21,59.0
1995-02-22,51.0
1995-02-23,48.0
1995-02-24,46.0
1995-02-25,40.0
1995-02-26,40.0
1995-02-27,40.0
1995-02-28,129.0
1995-03-01,66.0
1995-03-02,54.0
1995-03-03,49.0
1995-03-04,47.0
1995-03-05,46.0
1995-03-06,49.0
1995-03-07,47.0
1995-03-08,281.0
1995-03-09,422.0
1995-03-10,113.0
1995-03-11,82.0
1995-03-12,73.0
1995-03-13,66.0
1995-03-14,61.0
1995-03-15,57.0
1995-03-16,55.0
1995-03-17,53.0
1995-03-18,52.0
1995-03-19,51.0
1995-03-20,49.0
1995-03-21,49.0
1995-03-22,46.0
1995-03-23,45.0
1995-03-24,46.0
1995-03-25,44.0
1995-03-26,43.0
1995-03-27,43.0
1995-03-28,42.0
1995-03-29,41.0
1995-03-30,40.0
1995-03-31,42.0
1995-04-01,42.0
1995-04-02,41.0
1995-04-03,40.0
1995-04-04,38.0
1995-04-05,36.0
1995-04-06,36.0
1995-04-07,38.0
1995-04-08,39.0
1995-04-09,43.0
1995-04-10,43.0
1995-04-11,40.0
1995-04-12,55.0
1995-04-13,189.0
1995-04-14,57.0
1995-04-15,45.0
1995-04-16,41.0
1995-04-17,39.0
1995-04-18,38.0
1995-04-19,39.0
1995-04-20,36.0
1995-04-21,36.0
1995-04-22,35.0
1995-04-23,32.0
1995-04-24,58.0
1995-04-25,40.0
1995-04-26,36.0
1995-04-27,33.0
1995-04-28,34.0
1995-04-29,28.0
1995-04-30,61.0
1995-05-01,53.0
1995-05-02,122.0
1995-05-03,57.0
1995-05-04,40.0
1995-05-05,40.0
1995-05-06,35.0
1995-05-07,32.0
1995-05-08,30.0
1995-05-09,29.0
1995-05-10,41.0
1995-05-11,209.0
1995-05-12,51.0
1995-05-13,38.0
1995-05-14,111.0
1995-05-15,66.0
1995-05-16,42.0
1995-05-17,65.0
1995-05-18,228.0
1995-05-19,421.0
1995-05-20,97.0
1995-05-21,59.0
1995-05-22,48.0
1995-05-23,41.0
1995-05-24,37.0
1995-05-25,38.0
1995-05-26,55.0
1995-05-27,41.0
1995-05-28,40.0
1995-05-29,106.0
1995-05-30,115.0
1995-05-31,44.0
1995-06-01,35.0
1995-06-02,35.0
1995-06-03,49.0
1995-06-04,72.0
1995-06-05,34.0
1995-06-06,31.0
1995-06-07,32.0
1995-06-08,42.0
1995-06-09,29.0
1995-06-10,27.0
1995-06-11,43.0
1995-06-12,157.0
1995-06-13,67.0
1995-06-14,37.0
1995-06-15,30.0
1995-06-16,26.0
1995-06-17,24.0
1995-06-18,23.0
1995-06-19,22.0
1995-06-20,21.0
1995-06-21,20.0
1995-06-22,19.0
1995-06-23,26.0
1995-06-24,278.0
1995-06-25,109.0
1995-06-26,110.0
1995-06-27,86.0
1995-06-28,58.0
1995-06-29,41.0
1995-06-30,35.0
1995-07-01,61.0
1995-07-02,56.0
1995-07-03,31.0
1995-07-04,48.0
1995-07-05,59.0
1995-07-06,107.0
1995-07-07,308.0
1995-07-08,201.0
1995-07-09,52.0
1995-07-10,64.0
1995-07-11,273.0
1995-07-12,59.0
1995-07-13,41.0
1995-07-14,32.0
1995-07-15,27.0
1995-07-16,34.0
1995-07-17,24.0
1995-07-18,31.0
1995-07-19,22.0
1995-07-20,19.0
1995-07-21,19.0
1995-07-22,19.0
1995-07-23,18.0
1995-07-24,18.0
1995-07-25,24.0
1995-07-26,17.0
1995-07-27,17.0
1995-07-28,20.0
1995-07-29,19.0
1995-07-30,17.0
1995-07-31,13.0
1995-08-01,13.0
1995-08-02,12.0
1995-08-03,12.0
1995-08-04,11.0
1995-08-05,14.0
1995-08-06,203.0
1995-08-07,52.0
1995-08-08,17.0
1995-08-09,13.0
1995-08-10,12.0
1995-08-11,11.0
1995-08-12,11.0
1995-08-13,9.7
1995-08-14,8.8
1995-08-15,8.1
1995-08-16,7.9
1995-08-17,7.9
1995-08-18,7.7
1995-08-19,6.8
1995-08-20,6.2
1995-08-21,6.3
1995-08-22,6.1
1995-08-23,5.8
1995-08-24,5.8
1995-08-25,5.9
1995-08-26,5.4
1995-08-27,6.4
1995-08-28,6.0
1995-08-29,6.6
1995-08-30,5.4
1995-08-31,4.6
1995-09-01,4.1
1995-09-02,3.8
1995-09-03,3.3
1995-09-04,3.3
1995-09-05,3.2
1995-09-06,3.4
1995-09-07,3.1
1995-09-08,3.0
1995-09-09,3.3
1995-09-10,13.0
1995-09-11,4.1
1995-09-12,3.2
1995-09-13,3.7
1995-09-14,4.0
1995-09-15,3.9
1995-09-16,3.8
1995-09-17,105.0
1995-09-18,16.0
1995-09-19,8.3
1995-09-20,6.6
1995-09-21,6.6
1995-09-22,18.0
1995-09-23,28.0
1995-09-24,9.8
1995-09-25,41.0
1995-09-26,59.0
1995-09-27,25.0
1995-09-28,12.0
1995-09-29,9.9
1995-09-30,8.9
1995-10-01,8.6
1995-10-02,8.4
1995-10-03,8.1
1995-10-04,8.0
1995-10-05,93.0
1995-10-06,37.0
1995-10-07,15.0
1995-10-08,11.0
1995-10-09,11.0
1995-10-10,10.0
1995-10-11,10.0
1995-10-12,10.0
1995-10-13,10.0
1995-10-14,161.0
1995-10-15,112.0
1995-10-16,23.0
1995-10-17,16.0
1995-10-18,15.0
1995-10-19,14.0
1995-10-20,14.0
1995-10-21,497.0
1995-10-22,61.0
1995-10-23,28.0
1995-10-24,21.0
1995-10-25,18.0
1995-10-26,17.0
1995-10-27,36.0
1995-10-28,150.0
1995-10-29,39.0
1995-10-30,26.0
1995-10-31,24.0
1995-11-01,30.0
1995-11-02,43.0
1995-11-03,33.0
1995-11-04,28.0
1995-11-05,23.0
1995-11-06,18.0
1995-11-07,33.0
1995-11-08,48.0
1995-11-09,24.0
1995-11-10,22.0
1995-11-11,107.0
1995-11-12,600.0
1995-11-13,85.0
1995-11-14,421.0
1995-11-15,372.0
1995-11-16,90.0
1995-11-17,60.0
1995-11-18,48.0
1995-11-19,43.0
1995-11-20,39.0
1995-11-21,37.0
1995-11-22,34.0
1995-11-23,31.0
1995-11-24,56.0
1995-11-25,37.0
1995-11-26,33.0
1995-11-27,32.0
1995-11-28,31.0
1995-11-29,127.0
1995-11-30,67.0
1995-12-01,49.0
1995-12-02,42.0
1995-12-03,37.0
1995-12-04,35.0
1995-12-05,33.0
1995-12-06,33.0
1995-12-07,32.0
1995-12-08,30.0
1995-12-09,36.0
1995-12-10,34.0
1995-12-11,28.0
1995-12-12,27.0
1995-12-13,27.0
1995-12-14,26.0
1995-12-15,31.0
1995-12-16,166.0
1995-12-17,75.0
1995-12-18,53.0
1995-12-19,226.0
1995-12-20,139.0
1995-12-21,71.0
1995-12-22,57.0
1995-12-23,50.0
1995-12-24,47.0
1995-12-25,44.0
1995-12-26,42.0
1995-12-27,39.0
1995-12-28,37.0
1995-12-29,36.0
1995-12-30,35.0
1995-12-31,33.0
1996-01-01,40.0
1996-01-02,227.0
1996-01-03,291.0
1996-01-04,85.0
1996-01-05,55.0
1996-01-06,43.0
1996-01-07,38.0
1996-01-08,62.0
1996-01-09,80.0
1996-01-10,74.0
1996-01-11,66.0
1996-01-12,64.0
1996-01-13,64.0
1996-01-14,57.0
1996-01-15,54.0
1996-01-16,52.0
1996-01-17,49.0
1996-01-18,121.0
1996-01-19,2100.0
1996-01-20,329.0
1996-01-21,205.0
1996-01-22,155.0
1996-01-23,130.0
1996-01-24,215.0
1996-01-25,235.0
1996-01-26,140.0
1996-01-27,430.0
1996-01-28,205.0
1996-01-29,145.0
1996-01-30,110.0
1996-01-31,96.0
1996-02-01,85.0
1996-02-02,74.0
1996-02-03,66.0
1996-02-04,60.0
1996-02-05,54.0
1996-02-06,48.0
1996-02-07,57.0
1996-02-08,90.0
1996-02-09,140.0
1996-02-10,145.0
1996-02-11,105.0
1996-02-12,80.0
1996-02-13,60.0
1996-02-14,60.0
1996-02-15,59.0
1996-02-16,60.0
1996-02-17,58.0
1996-02-18,56.0
1996-02-19,54.0
1996-02-20,136.0
1996-02-21,254.0
1996-02-22,100.0
1996-02-23,119.0
1996-02-24,84.0
1996-02-25,70.0
1996-02-26,66.0
1996-02-27,65.0
1996-02-28,65.0
1996-02-29,59.0
1996-03-01,54.0
1996-03-02,62.0
1996-03-03,61.0
1996-03-04,50.0
1996-03-05,54.0
1996-03-06,64.0
1996-03-07,130.0
1996-03-08,108.0
1996-03-09,75.0
1996-03-10,62.0
1996-03-11,63.0
1996-03-12,62.0
1996-03-13,60.0
1996-03-14,58.0
1996-03-15,74.0
1996-03-16,73.0
1996-03-17,64.0
1996-03-18,61.0
1996-03-19,251.0
1996-03-20,312.0
1996-03-21,99.0
1996-03-22,78.0
1996-03-23,69.0
1996-03-24,63.0
1996-03-25,62.0
1996-03-26,61.0
1996-03-27,57.0
1996-03-28,198.0
1996-03-29,297.0
1996-03-30,110.0
1996-03-31,86.0
1996-04-01,304.0
1996-04-02,573.0
1996-04-03,122.0
1996-04-04,96.0
1996-04-05,84.0
1996-04-06,77.0
1996-04-07,74.0
1996-04-08,70.0
1996-04-09,102.0
1996-04-10,127.0
1996-04-11,83.0
1996-04-12,74.0
1996-04-13,71.0
1996-04-14,67.0
1996-04-15,81.0
1996-04-16,312.0
1996-04-17,102.0
1996-04-18,81.0
1996-04-19,76.0
1996-04-20,72.0
1996-04-21,69.0
1996-04-22,67.0
1996-04-23,66.0
1996-04-24,69.0
1996-04-25,60.0
1996-04-26,61.0
1996-04-27,60.0
1996-04-28,55.0
1996-04-29,56.0
1996-04-30,116.0
1996-05-01,89.0
1996-05-02,63.0
1996-05-03,61.0
1996-05-04,65.0
1996-05-05,230.0
1996-05-06,380.0
1996-05-07,95.0
1996-05-08,178.0
1996-05-09,189.0
1996-05-10,103.0
1996-05-11,191.0
1996-05-12,219.0
1996-05-13,89.0
1996-05-14,74.0
1996-05-15,69.0
1996-05-16,124.0
1996-05-17,242.0
1996-05-18,127.0
1996-05-19,81.0
1996-05-20,68.0
1996-05-21,68.0
1996-05-22,105.0
1996-05-23,61.0
1996-05-24,54.0
1996-05-25,53.0
1996-05-26,57.0
1996-05-27,85.0
1996-05-28,155.0
1996-05-29,191.0
1996-05-30,111.0
1996-05-31,71.0
1996-06-01,62.0
1996-06-02,55.0
1996-06-03,53.0
1996-06-04,52.0
1996-06-05,48.0
1996-06-06,45.0
1996-06-07,43.0
1996-06-08,41.0
1996-06-09,45.0
1996-06-10,82.0
1996-06-11,65.0
1996-06-12,163.0
1996-06-13,83.0
1996-06-14,49.0
1996-06-15,82.0
1996-06-16,45.0
1996-06-17,41.0
1996-06-18,42.0
1996-06-19,84.0
1996-06-20,171.0
1996-06-21,67.0
1996-06-22,44.0
1996-06-23,39.0
1996-06-24,243.0
1996-06-25,162.0
1996-06-26,55.0
1996-06-27,44.0
1996-06-28,39.0
1996-06-29,35.0
1996-06-30,65.0
1996-07-01,167.0
1996-07-02,54.0
1996-07-03,47.0
1996-07-04,39.0
1996-07-05,34.0
1996-07-06,32.0
1996-07-07,31.0
1996-07-08,55.0
1996-07-09,40.0
1996-07-10,36.0
1996-07-11,29.0
1996-07-12,41.0
1996-07-13,381.0
1996-07-14,73.0
1996-07-15,46.0
1996-07-16,47.0
1996-07-17,34.0
1996-07-18,89.0
1996-07-19,401.0
1996-07-20,252.0
1996-07-21,63.0
1996-07-22,49.0
1996-07-23,48.0
1996-07-24,41.0
1996-07-25,78.0
1996-07-26,107.0
1996-07-27,45.0
1996-07-28,38.0
1996-07-29,52.0
1996-07-30,55.0
1996-07-31,69.0
1996-08-01,51.0
1996-08-02,39.0
1996-08-03,35.0
1996-08-04,33.0
1996-08-05,31.0
1996-08-06,108.0
1996-08-07,54.0
1996-08-08,34.0
1996-08-09,33.0
1996-08-10,37.0
1996-08-11,30.0
1996-08-12,99.0
1996-08-13,654.0
1996-08-14,88.0
1996-08-15,55.0
1996-08-16,64.0
1996-08-17,56.0
1996-08-18,41.0
1996-08-19,37.0
1996-08-20,34.0
1996-08-21,33.0
1996-08-22,44.0
1996-08-23,31.0
1996-08-24,30.0
1996-08-25,28.0
1996-08-26,27.0
1996-08-27,39.0
1996-08-28,53.0
1996-08-29,30.0
1996-08-30,27.0
1996-08-31,24.0
1996-09-01,25.0
1996-09-02,22.0
1996-09-03,23.0
1996-09-04,762.0
1996-09-05,416.0
1996-09-06,1070.0
1996-09-07,443.0
1996-09-08,139.0
1996-09-09,117.0
1996-09-10,106.0
1996-09-11,115.0
1996-09-12,74.0
1996-09-13,284.0
1996-09-14,88.0
1996-09-15,60.0
1996-09-16,121.0
1996-09-17,352.0
1996-09-18,85.0
1996-09-19,62.0
1996-09-20,54.0
1996-09-21,50.0
1996-09-22,100.0
1996-09-23,61.0
1996-09-24,49.0
1996-09-25,48.0
1996-09-26,44.0
1996-09-27,46.0
1996-09-28,51.0
1996-09-29,121.0
1996-09-30,47.0
1996-10-01,40.0
1996-10-02,94.0
1996-10-03,55.0
1996-10-04,41.0
1996-10-05,38.0
1996-10-06,38.0
1996-10-07,37.0
1996-10-08,302.0
1996-10-09,142.0
1996-10-10,107.0
1996-10-11,56.0
1996-10-12,49.0
1996-10-13,46.0
1996-10-14,44.0
1996-10-15,41.0
1996-10-16,40.0
1996-10-17,41.0
1996-10-18,211.0
1996-10-19,1220.0
1996-10-20,127.0
1996-10-21,82.0
1996-10-22,68.0
1996-10-23,63.0
1996-10-24,59.0
1996-10-25,56.0
1996-10-26,53.0
1996-10-27,53.0
1996-10-28,52.0
1996-10-29,50.0
1996-10-30,50.0
1996-10-31,49.0
1996-11-01,48.0
1996-11-02,48.0
1996-11-03,45.0
1996-11-04,44.0
1996-11-05,44.0
1996-11-06,45.0
1996-11-07,47.0
1996-11-08,585.0
1996-11-09,816.0
1996-11-10,111.0
1996-11-11,79.0
1996-11-12,68.0
1996-11-13,63.0
1996-11-14,63.0
1996-11-15,61.0
1996-11-16,58.0
1996-11-17,58.0
1996-11-18,58.0
1996-11-19,59.0
1996-11-20,55.0
1996-11-21,53.0
1996-11-22,52.0
1996-11-23,50.0
1996-11-24,50.0
1996-11-25,50.0
1996-11-26,271.0
1996-11-27,87.0
1996-11-28,64.0
1996-11-29,59.0
1996-11-30,58.0
1996-12-01,386.0
1996-12-02,434.0
1996-12-03,118.0
1996-12-04,88.0
1996-12-05,79.0
1996-12-06,570.0
1996-12-07,255.0
1996-12-08,184.0
1996-12-09,102.0
1996-12-10,86.0
1996-12-11,89.0
1996-12-12,92.0
1996-12-13,959.0
1996-12-14,225.0
1996-12-15,115.0
